Loan ID,Schedule Number,Scheduled Installment date,Scheduled Principal,Scheduled Interest,Scheduled Other Fees,Scheduled Tax,Schedule Date,Invoice Period, ,Borrower,Disburse Date,Term,,,,,,,,,,,,
G-V-SM-2024003,29,2026-08-22,"49,364,432.93","14,185,567.07",,"6,990,500.00",,jul,,GRAB,2024.3.22,36,,,,,,,,,,,,
G-V-SM-2024003,30,2026-09-22,"49,364,432.93","14,185,567.07",,"6,990,500.00",,aug,,GRAB,2024.3.22,36,,,,,,,,,,,,
G-V-SM-2024003,31,2026-10-22,"49,364,432.93","12,135,567.07",,"6,765,000.00",,sep,,GRAB,2024.3.22,36,,,,,,,,,,,,
G-V-SM-2024003,32,2026-11-22,"49,364,432.93","14,185,567.07",,"6,990,500.00",,oct,,GRAB,2024.3.22,36,,,,,,,,,,,,
G-V-SM-2024003,33,2026-12-22,"49,364,432.93","12,135,567.07",,"6,765,000.00",,nov,,GRAB,2024.3.22,36,,,,,,,,,,,,
G-V-SM-2024003,34,2027-01-22,"49,364,432.93","14,185,567.07",,"6,990,500.00",,dec,,GRAB,2024.3.22,36,,,,,,,,,,,,
G-V-SM-2024003,35,2027-02-22,"49,364,432.93","14,185,567.07",,"6,990,500.00",,jan,,GRAB,2024.3.22,36,,,,,,,,,,,,
G-V-SM-2024003,36,2027-03-22,"49,364,432.93","8,035,567.07",,"6,314,000.00",,feb,,GRAB,2024.3.22,36,,,,,,,,,,,,
G-V-SM-2024003,37,2027-04-22,"58,463,943.40","-14,327,443.40",,"4,855,015.00",,,,GRAB,2024.3.22,36,,,,,,,,,,,,
E-V-E-2024004,01,2024-06-05,"439,960,508.45","90,670,211.55",,"58,369,280.00",,may,31,ELECTRUM,2024.4.5,36,,,,,,,,,,,,
E-V-E-2024004,02,2024-07-05,"425,768,233.99","87,745,366.01",,"56,486,400.00",,jun,30,ELECTRUM,2024.4.5,36,,,,,,,,,,,,
E-V-E-2024004,03,2024-08-05,"439,960,508.45","90,670,211.55",,"58,369,280.00",,jul,31,ELECTRUM,2024.4.5,36,,,,,,,,,,,,
E-V-E-2024004,04,2024-09-05,"439,960,508.45","90,670,211.55",,"58,369,280.00",,aug,31,ELECTRUM,2024.4.5,36,,,,,,,,,,,,
E-V-E-2024004,05,2024-10-05,"425,768,233.99","87,745,366.01",,"56,486,400.00",,sep,30,ELECTRUM,2024.4.5,36,,,,,,,,,,,,
E-V-E-2024004,06,2024-11-05,"439,960,508.45","90,670,211.55",,"58,369,280.00",,oct,31,ELECTRUM,2024.4.5,36,,,,,,,,,,,,
E-V-E-2024004,07,2024-12-05,"425,768,233.99","87,745,366.01",,"56,486,400.00",,nov,30,ELECTRUM,2024.4.5,36,,,,,,,,,,,,
E-V-E-2024004,08,2025-01-05,"439,960,508.45","90,670,211.55",,"58,369,280.00",,dec,31,ELECTRUM,2024.4.5,36,,,,,,,,,,,,
E-V-E-2024004,09,2025-02-05,"439,960,508.45","90,670,211.55",,"58,369,280.00",,jan,31,ELECTRUM,2024.4.5,36,,,,,,,,,,,,
E-V-E-2024004,10,2025-03-05,"397,383,685.05","81,895,674.95",,"52,720,640.00",,feb,28,ELECTRUM,2024.4.5,36,,,,,,,,,,,,
E-V-E-2024004,11,2025-04-05,"439,960,508.45","90,670,211.55",,"58,369,280.00",,mar,31,ELECTRUM,2024.4.5,36,,,,,,,,,,,,
E-V-E-2024004,12,2025-05-05,"425,768,233.99","87,745,366.01",,"56,486,400.00",,apr,30,ELECTRUM,2024.4.5,36,,,,,,,,,,,,
E-V-E-2024004,13,2025-06-05,"439,960,508.45","90,670,211.55",,"58,369,280.00",,may,31,ELECTRUM,2024.4.5,36,,,,,,,,,,,,
E-V-E-2024004,14,2025-07-05,"425,768,233.99","87,745,366.01",,"56,486,400.00",,jun,30,ELECTRUM,2024.4.5,36,,,,,,,,,,,,
E-V-E-2024004,15,2025-08-05,"439,960,508.45","90,670,211.55",,"58,369,280.00",,jul,31,ELECTRUM,2024.4.5,36,,,,,,,,,,,,
E-V-E-2024004,16,2025-09-05,"439,960,508.45","90,670,211.55",,"58,369,280.00",,aug,31,ELECTRUM,2024.4.5,36,,,,,,,,,,,,
E-V-E-2024004,17,2025-10-05,"425,768,233.99","87,745,366.01",,"56,486,400.00",,sep,30,ELECTRUM,2024.4.5,36,,,,,,,,,,,,
E-V-E-2024004,18,2025-11-05,"439,960,508.45","90,670,211.55",,"58,369,280.00",,oct,31,ELECTRUM,2024.4.5,36,,,,,,,,,,,,
E-V-E-2024004,19,2025-12-05,"425,768,233.99","87,745,366.01",,"56,486,400.00",,nov,30,ELECTRUM,2024.4.5,36,,,,,,,,,,,,
E-V-E-2024004,20,2026-01-05,"439,960,508.45","90,670,211.55",,"58,369,280.00",,dec,31,ELECTRUM,2024.4.5,36,,,,,,,,,,,,
E-V-E-2024004,21,2026-02-05,"439,960,508.45","90,670,211.55",,"58,369,280.00",,jan,31,ELECTRUM,2024.4.5,36,,,,,,,,,,,,
E-V-E-2024004,22,2026-03-05,"397,383,685.05","81,895,674.95",,"52,720,640.00",,feb,28,ELECTRUM,2024.4.5,36,,,,,,,,,,,,
E-V-E-2024004,23,2026-04-05,"439,960,508.45","90,670,211.55",,"58,369,280.00",,mar,31,ELECTRUM,2024.4.5,36,,,,,,,,,,,,
E-V-E-2024004,24,2026-05-05,"425,768,233.99","87,745,366.01",,"56,486,400.00",,apr,30,ELECTRUM,2024.4.5,36,,,,,,,,,,,,
E-V-E-2024004,25,2026-06-05,"439,960,508.45","90,670,211.55",,"58,369,280.00",,may,31,ELECTRUM,2024.4.5,36,,,,,,,,,,,,
E-V-E-2024004,26,2026-07-05,"425,768,233.99","87,745,366.01",,"56,486,400.00",,jun,30,ELECTRUM,2024.4.5,36,,,,,,,,,,,,
E-V-E-2024004,27,2026-08-05,"439,960,508.45","90,670,211.55",,"58,369,280.00",,jul,31,ELECTRUM,2024.4.5,36,,,,,,,,,,,,
E-V-E-2024004,28,2026-09-05,"439,960,508.45","90,670,211.55",,"58,369,280.00",,aug,31,ELECTRUM,2024.4.5,36,,,,,,,,,,,,
E-V-E-2024004,29,2026-10-05,"425,768,233.99","87,745,366.01",,"56,486,400.00",,sep,30,ELECTRUM,2024.4.5,36,,,,,,,,,,,,
E-V-E-2024004,30,2026-11-05,"439,960,508.45","90,670,211.55",,"58,369,280.00",,oct,31,ELECTRUM,2024.4.5,36,,,,,,,,,,,,
E-V-E-2024004,31,2026-12-05,"425,768,233.99","87,745,366.01",,"56,486,400.00",,nov,30,ELECTRUM,2024.4.5,36,,,,,,,,,,,,
E-V-E-2024004,32,2027-01-05,"439,960,508.45","90,670,211.55",,"58,369,280.00",,dec,31,ELECTRUM,2024.4.5,36,,,,,,,,,,,,
E-V-E-2024004,33,2027-02-05,"439,960,508.45","90,670,211.55",,"58,369,280.00",,jan,31,ELECTRUM,2024.4.5,36,,,,,,,,,,,,
E-V-E-2024004,34,2027-03-05,"397,383,685.05","81,895,674.95",,"52,720,640.00",,feb,28,ELECTRUM,2024.4.5,36,,,,,,,,,,,,
E-V-E-2024004,35,2027-04-05,"439,960,508.45","90,670,211.55",,"58,369,280.00",,mar,31,ELECTRUM,2024.4.5,36,,,,,,,,,,,,
E-V-E-2024004,36,2027-05-05,"425,768,233.99","87,745,366.01",,"56,486,400.00",,apr,30,ELECTRUM,2024.4.5,36,,,,,,,,,,,,
G-V-SM-2024005,01,2024-05-26,"8,934,962.36","2,196,537.64",,"1,224,465.00",,apr,30,GRAB,2024.4.26,36,,,,,,,,,,,,
G-V-SM-2024005,02,2024-06-26,"55,090,707.15","13,543,292.85",,"7,549,740.00",,may,31,GRAB,2024.4.26,36,,,,,,,,,,,,
G-V-SM-2024005,03,2024-07-26,"53,313,587.56","13,106,412.44",,"7,306,200.00",,jun,30,GRAB,2024.4.26,36,,,,,,,,,,,,
G-V-SM-2024005,04,2024-08-26,"55,090,707.15","13,543,292.85",,"7,549,740.00",,jul,31,GRAB,2024.4.26,36,,,,,,,,,,,,
G-V-SM-2024005,05,2024-09-26,"55,090,707.15","13,543,292.85",,"7,549,740.00",,aug,31,GRAB,2024.4.26,36,,,,,,,,,,,,
G-V-SM-2024005,06,2024-10-26,"53,313,587.56","13,106,412.44",,"7,306,200.00",,sep,30,GRAB,2024.4.26,36,,,,,,,,,,,,
G-V-SM-2024005,07,2024-11-26,"55,090,707.15","13,543,292.85",,"7,549,740.00",,oct,31,GRAB,2024.4.26,36,,,,,,,,,,,,
G-V-SM-2024005,08,2024-12-26,"53,313,587.56","13,106,412.44",,"7,306,200.00",,nov,30,GRAB,2024.4.26,36,,,,,,,,,,,,
G-V-SM-2024005,09,2025-01-26,"55,090,707.15","13,543,292.85",,"7,549,740.00",,dec,31,GRAB,2024.4.26,36,,,,,,,,,,,,
G-V-SM-2024005,10,2025-02-26,"55,090,707.15","13,543,292.85",,"7,549,740.00",,jan,31,GRAB,2024.4.26,36,,,,,,,,,,,,
G-V-SM-2024005,11,2025-03-26,"49,759,348.39","12,232,651.61",,"6,819,120.00",,feb,28,GRAB,2024.4.26,36,,,,,,,,,,,,
G-V-SM-2024005,12,2025-04-26,"55,090,707.15","13,543,292.85",,"7,549,740.00",,mar,31,GRAB,2024.4.26,36,,,,,,,,,,,,
G-V-SM-2024005,13,2025-05-26,"53,313,587.56","13,106,412.44",,"7,306,200.00",,apr,30,GRAB,2024.4.26,36,,,,,,,,,,,,
G-V-SM-2024005,14,2025-06-26,"55,090,707.15","13,543,292.85",,"7,549,740.00",,may,31,GRAB,2024.4.26,36,,,,,,,,,,,,
G-V-SM-2024005,15,2025-07-26,"53,313,587.56","13,106,412.44",,"7,306,200.00",,jun,30,GRAB,2024.4.26,36,,,,,,,,,,,,
G-V-SM-2024005,16,2025-08-26,"55,090,707.15","13,543,292.85",,"7,549,740.00",,jul,31,GRAB,2024.4.26,36,,,,,,,,,,,,
G-V-SM-2024005,17,2025-09-26,"55,090,707.15","13,543,292.85",,"7,549,740.00",,aug,31,GRAB,2024.4.26,36,,,,,,,,,,,,
G-V-SM-2024005,18,2025-10-26,"53,313,587.56","13,106,412.44",,"7,306,200.00",,sep,30,GRAB,2024.4.26,36,,,,,,,,,,,,
G-V-SM-2024005,19,2025-11-26,"55,090,707.15","13,543,292.85",,"7,549,740.00",,oct,31,GRAB,2024.4.26,36,,,,,,,,,,,,
G-V-SM-2024005,20,2025-12-26,"53,313,587.56","13,106,412.44",,"7,306,200.00",,nov,30,GRAB,2024.4.26,36,,,,,,,,,,,,
G-V-SM-2024005,21,2026-01-26,"55,090,707.15","13,543,292.85",,"7,549,740.00",,dec,31,GRAB,2024.4.26,36,,,,,,,,,,,,
G-V-SM-2024005,22,2026-02-26,"55,090,707.15","13,543,292.85",,"7,549,740.00",,jan,31,GRAB,2024.4.26,36,,,,,,,,,,,,
G-V-SM-2024005,23,2026-03-26,"49,759,348.39","12,232,651.61",,"6,819,120.00",,feb,28,GRAB,2024.4.26,36,,,,,,,,,,,,
G-V-SM-2024005,24,2026-04-26,"55,090,707.15","13,543,292.85",,"7,549,740.00",,mar,31,GRAB,2024.4.26,36,,,,,,,,,,,,
G-V-SM-2024005,25,2026-05-26,"53,313,587.56","13,106,412.44",,"7,306,200.00",,apr,30,GRAB,2024.4.26,36,,,,,,,,,,,,
G-V-SM-2024005,26,2026-06-26,"55,090,707.15","13,543,292.85",,"7,549,740.00",,may,31,GRAB,2024.4.26,36,,,,,,,,,,,,
G-V-SM-2024005,27,2026-07-26,"53,313,587.56","13,106,412.44",,"7,306,200.00",,jun,30,GRAB,2024.4.26,36,,,,,,,,,,,,
G-V-SM-2024005,28,2026-08-26,"55,090,707.15","13,543,292.85",,"7,549,740.00",,jul,31,GRAB,2024.4.26,36,,,,,,,,,,,,
G-V-SM-2024005,29,2026-09-26,"55,090,707.15","13,543,292.85",,"7,549,740.00",,aug,31,GRAB,2024.4.26,36,,,,,,,,,,,,
G-V-SM-2024005,30,2026-10-26,"53,313,587.56","13,106,412.44",,"7,306,200.00",,sep,30,GRAB,2024.4.26,36,,,,,,,,,,,,
G-V-SM-2024005,31,2026-11-26,"55,090,707.15","13,543,292.85",,"7,549,740.00",,oct,31,GRAB,2024.4.26,36,,,,,,,,,,,,
G-V-SM-2024005,32,2026-12-26,"53,313,587.56","13,106,412.44",,"7,306,200.00",,nov,30,GRAB,2024.4.26,36,,,,,,,,,,,,
G-V-SM-2024005,33,2027-01-26,"55,090,707.15","13,543,292.85",,"7,549,740.00",,dec,31,GRAB,2024.4.26,36,,,,,,,,,,,,
G-V-SM-2024005,34,2027-02-26,"55,090,707.15","13,543,292.85",,"7,549,740.00",,jan,31,GRAB,2024.4.26,36,,,,,,,,,,,,
G-V-SM-2024005,35,2027-03-26,"49,759,348.39","12,232,651.61",,"6,819,120.00",,feb,28,GRAB,2024.4.26,36,,,,,,,,,,,,
G-V-SM-2024005,36,2027-04-26,"55,090,707.15","13,543,292.85",,"7,549,740.00",,mar,31,GRAB,2024.4.26,36,,,,,,,,,,,,
G-V-SM-2024005,37,2027-05-26,"44,378,625.20","10,909,874.80",,"6,081,735.00",,,,GRAB,2024.4.26,36,,,,,,,,,,,,
G-V-SM-2024006,01,2024-06-30,"37,665,062.32","9,259,437.68",,"5,161,695.00",,may,31,GRAB,2024.5.30,36,,,,,,,,,,,,
G-V-SM-2024006,02,2024-07-30,"134,271,257.56","33,008,742.44",,"18,400,800.00",,jun,30,GRAB,2024.5.30,36,,,,,,,,,,,,
G-V-SM-2024006,03,2024-08-30,"138,746,966.14","34,109,033.86",,"19,014,160.00",,jul,31,GRAB,2024.5.30,36,,,,,,,,,,,,
G-V-SM-2024006,04,2024-09-30,"138,746,966.14","34,109,033.86",,"19,014,160.00",,aug,31,GRAB,2024.5.30,36,,,,,,,,,,,,
G-V-SM-2024006,05,2024-10-30,"134,271,257.56","33,008,742.44",,"18,400,800.00",,sep,30,GRAB,2024.5.30,36,,,,,,,,,,,,
G-V-SM-2024006,06,2024-11-30,"138,746,966.14","34,109,033.86",,"19,014,160.00",,oct,31,GRAB,2024.5.30,36,,,,,,,,,,,,
G-V-SM-2024006,07,2024-12-30,"134,271,257.56","33,008,742.44",,"18,400,800.00",,nov,30,GRAB,2024.5.30,36,,,,,,,,,,,,
G-V-SM-2024006,08,2025-01-30,"138,746,966.14","34,109,033.86",,"19,014,160.00",,dec,31,GRAB,2024.5.30,36,,,,,,,,,,,,
G-V-SM-2024006,09,2025-02-28,"138,746,966.14","34,109,033.86",,"19,014,160.00",,jan,31,GRAB,2024.5.30,36,,,,,,,,,,,,
G-V-SM-2024006,10,2025-03-30,"125,319,840.39","30,808,159.61",,"17,174,080.00",,feb,28,GRAB,2024.5.30,36,,,,,,,,,,,,
G-V-SM-2024006,11,2025-04-30,"138,746,966.14","34,109,033.86",,"19,014,160.00",,mar,31,GRAB,2024.5.30,36,,,,,,,,,,,,
G-V-SM-2024006,12,2025-05-30,"134,271,257.56","33,008,742.44",,"18,400,800.00",,apr,30,GRAB,2024.5.30,36,,,,,,,,,,,,
G-V-SM-2024006,13,2025-06-30,"138,746,966.14","34,109,033.86",,"19,014,160.00",,may,31,GRAB,2024.5.30,36,,,,,,,,,,,,
G-V-SM-2024006,14,2025-07-30,"134,271,257.56","33,008,742.44",,"18,400,800.00",,jun,30,GRAB,2024.5.30,36,,,,,,,,,,,,
G-V-SM-2024006,15,2025-08-30,"138,746,966.14","34,109,033.86",,"19,014,160.00",,jul,31,GRAB,2024.5.30,36,,,,,,,,,,,,
G-V-SM-2024006,16,2025-09-30,"138,746,966.14","34,109,033.86",,"19,014,160.00",,aug,31,GRAB,2024.5.30,36,,,,,,,,,,,,
G-V-SM-2024006,17,2025-10-30,"134,271,257.56","33,008,742.44",,"18,400,800.00",,sep,30,GRAB,2024.5.30,36,,,,,,,,,,,,
G-V-SM-2024006,18,2025-11-30,"138,746,966.14","34,109,033.86",,"19,014,160.00",,oct,31,GRAB,2024.5.30,36,,,,,,,,,,,,
G-V-SM-2024006,19,2025-12-30,"134,271,257.56","33,008,742.44",,"18,400,800.00",,nov,30,GRAB,2024.5.30,36,,,,,,,,,,,,
G-V-SM-2024006,20,2026-01-30,"138,746,966.14","34,109,033.86",,"19,014,160.00",,dec,31,GRAB,2024.5.30,36,,,,,,,,,,,,
G-V-SM-2024006,21,2026-02-28,"138,746,966.14","34,109,033.86",,"19,014,160.00",,jan,31,GRAB,2024.5.30,36,,,,,,,,,,,,
G-V-SM-2024006,22,2026-03-30,"125,319,840.39","30,808,159.61",,"17,174,080.00",,feb,28,GRAB,2024.5.30,36,,,,,,,,,,,,
G-V-SM-2024006,23,2026-04-30,"138,746,966.14","34,109,033.86",,"19,014,160.00",,mar,31,GRAB,2024.5.30,36,,,,,,,,,,,,
G-V-SM-2024006,24,2026-05-30,"134,271,257.56","33,008,742.44",,"18,400,800.00",,apr,30,GRAB,2024.5.30,36,,,,,,,,,,,,
G-V-SM-2024006,25,2026-06-30,"138,746,966.14","34,109,033.86",,"19,014,160.00",,may,31,GRAB,2024.5.30,36,,,,,,,,,,,,
G-V-SM-2024006,26,2026-07-30,"134,271,257.56","33,008,742.44",,"18,400,800.00",,jun,30,GRAB,2024.5.30,36,,,,,,,,,,,,
G-V-SM-2024006,27,2026-08-30,"138,746,966.14","34,109,033.86",,"19,014,160.00",,jul,31,GRAB,2024.5.30,36,,,,,,,,,,,,
G-V-SM-2024006,28,2026-09-30,"138,746,966.14","34,109,033.86",,"19,014,160.00",,aug,31,GRAB,2024.5.30,36,,,,,,,,,,,,
G-V-SM-2024006,29,2026-10-30,"134,271,257.56","33,008,742.44",,"18,400,800.00",,sep,30,GRAB,2024.5.30,36,,,,,,,,,,,,
G-V-SM-2024006,30,2026-11-30,"138,746,966.14","34,109,033.86",,"19,014,160.00",,oct,31,GRAB,2024.5.30,36,,,,,,,,,,,,
G-V-SM-2024006,31,2026-12-30,"134,271,257.56","33,008,742.44",,"18,400,800.00",,nov,30,GRAB,2024.5.30,36,,,,,,,,,,,,
G-V-SM-2024006,32,2027-01-30,"138,746,966.14","34,109,033.86",,"19,014,160.00",,dec,31,GRAB,2024.5.30,36,,,,,,,,,,,,
G-V-SM-2024006,33,2027-02-28,"138,746,966.14","34,109,033.86",,"19,014,160.00",,jan,31,GRAB,2024.5.30,36,,,,,,,,,,,,
G-V-SM-2024006,34,2027-03-30,"125,319,840.39","30,808,159.61",,"17,174,080.00",,feb,28,GRAB,2024.5.30,36,,,,,,,,,,,,
G-V-SM-2024006,35,2027-04-30,"138,746,966.14","34,109,033.86",,"19,014,160.00",,mar,31,GRAB,2024.5.30,36,,,,,,,,,,,,
G-V-SM-2024006,36,2027-05-30,"134,271,257.56","33,008,742.44",,"18,400,800.00",,apr,30,GRAB,2024.5.30,36,,,,,,,,,,,,
G-V-SM-2024006,37,2027-06-30,"101,081,903.82","24,849,596.18",,"13,852,465.00",,may,,GRAB,2024.5.30,36,,,,,,,,,,,,
G-V-SM-2024007,01,2024-07-31,"17,376,280.39","4,271,719.61",,"2,381,280.00",,jun,30,GRAB,2024.5.31,36,,,,,,,,,,,,
G-V-SM-2024007,02,2024-08-31,"20,403,965.61","5,016,034.39",,"2,796,200.00",,jul,31,GRAB,2024.5.31,36,,,,,,,,,,,,
G-V-SM-2024007,03,2024-09-30,"20,403,965.61","5,016,034.39",,"2,796,200.00",,aug,31,GRAB,2024.5.31,36,,,,,,,,,,,,
G-V-SM-2024007,04,2024-10-31,"19,745,773.17","4,854,226.83",,"2,706,000.00",,sep,30,GRAB,2024.5.31,36,,,,,,,,,,,,
G-V-SM-2024007,05,2024-11-30,"20,403,965.61","5,016,034.39",,"2,796,200.00",,oct,31,GRAB,2024.5.31,36,,,,,,,,,,,,
G-V-SM-2024007,06,2024-12-31,"19,745,773.17","4,854,226.83",,"2,706,000.00",,nov,30,GRAB,2024.5.31,36,,,,,,,,,,,,
G-V-SM-2024007,07,2025-01-31,"20,403,965.61","5,016,034.39",,"2,796,200.00",,dec,31,GRAB,2024.5.31,36,,,,,,,,,,,,
G-V-SM-2024007,08,2025-02-28,"20,403,965.61","5,016,034.39",,"2,796,200.00",,jan,31,GRAB,2024.5.31,36,,,,,,,,,,,,
G-V-SM-2024007,09,2025-03-31,"18,429,388.29","4,530,611.71",,"2,525,600.00",,feb,28,GRAB,2024.5.31,36,,,,,,,,,,,,
G-V-SM-2024007,10,2025-04-30,"20,403,965.61","5,016,034.39",,"2,796,200.00",,mar,31,GRAB,2024.5.31,36,,,,,,,,,,,,
G-V-SM-2024007,11,2025-05-31,"19,745,773.17","4,854,226.83",,"2,706,000.00",,apr,30,GRAB,2024.5.31,36,,,,,,,,,,,,
G-V-SM-2024007,12,2025-06-30,"20,403,965.61","5,016,034.39",,"2,796,200.00",,may,31,GRAB,2024.5.31,36,,,,,,,,,,,,
G-V-SM-2024007,13,2025-07-31,"19,745,773.17","4,854,226.83",,"2,706,000.00",,jun,30,GRAB,2024.5.31,36,,,,,,,,,,,,
G-V-SM-2024007,14,2025-08-31,"20,403,965.61","5,016,034.39",,"2,796,200.00",,jul,31,GRAB,2024.5.31,36,,,,,,,,,,,,
G-V-SM-2024007,15,2025-09-30,"20,403,965.61","5,016,034.39",,"2,796,200.00",,aug,31,GRAB,2024.5.31,36,,,,,,,,,,,,
G-V-SM-2024007,16,2025-10-31,"19,745,773.17","4,854,226.83",,"2,706,000.00",,sep,30,GRAB,2024.5.31,36,,,,,,,,,,,,
G-V-SM-2024007,17,2025-11-30,"20,403,965.61","5,016,034.39",,"2,796,200.00",,oct,31,GRAB,2024.5.31,36,,,,,,,,,,,,
G-V-SM-2024007,18,2025-12-31,"19,745,773.17","4,854,226.83",,"2,706,000.00",,nov,30,GRAB,2024.5.31,36,,,,,,,,,,,,
G-V-SM-2024007,19,2026-01-31,"20,403,965.61","5,016,034.39",,"2,796,200.00",,dec,31,GRAB,2024.5.31,36,,,,,,,,,,,,
G-V-SM-2024007,20,2026-02-28,"20,403,965.61","5,016,034.39",,"2,796,200.00",,jan,31,GRAB,2024.5.31,36,,,,,,,,,,,,
G-V-SM-2024007,21,2026-03-31,"18,429,388.29","4,530,611.71",,"2,525,600.00",,feb,28,GRAB,2024.5.31,36,,,,,,,,,,,,
G-V-SM-2024007,22,2026-04-30,"20,403,965.61","5,016,034.39",,"2,796,200.00",,mar,31,GRAB,2024.5.31,36,,,,,,,,,,,,
G-V-SM-2024007,23,2026-05-31,"19,745,773.17","4,854,226.83",,"2,706,000.00",,apr,30,GRAB,2024.5.31,36,,,,,,,,,,,,
G-V-SM-2024007,24,2026-06-30,"20,403,965.61","5,016,034.39",,"2,796,200.00",,may,31,GRAB,2024.5.31,36,,,,,,,,,,,,
G-V-SM-2024007,25,2026-07-31,"19,745,773.17","4,854,226.83",,"2,706,000.00",,jun,30,GRAB,2024.5.31,36,,,,,,,,,,,,
G-V-SM-2024007,26,2026-08-31,"20,403,965.61","5,016,034.39",,"2,796,200.00",,jul,31,GRAB,2024.5.31,36,,,,,,,,,,,,
G-V-SM-2024007,27,2026-09-30,"20,403,965.61","5,016,034.39",,"2,796,200.00",,aug,31,GRAB,2024.5.31,36,,,,,,,,,,,,
G-V-SM-2024007,28,2026-10-31,"19,745,773.17","4,854,226.83",,"2,706,000.00",,sep,30,GRAB,2024.5.31,36,,,,,,,,,,,,
G-V-SM-2024007,29,2026-11-30,"20,403,965.61","5,016,034.39",,"2,796,200.00",,oct,31,GRAB,2024.5.31,36,,,,,,,,,,,,
G-V-SM-2024007,30,2026-12-31,"19,745,773.17","4,854,226.83",,"2,706,000.00",,nov,30,GRAB,2024.5.31,36,,,,,,,,,,,,
G-V-SM-2024007,31,2027-01-31,"20,403,965.61","5,016,034.39",,"2,796,200.00",,dec,31,GRAB,2024.5.31,36,,,,,,,,,,,,
G-V-SM-2024007,32,2027-02-28,"20,403,965.61","5,016,034.39",,"2,796,200.00",,jan,31,GRAB,2024.5.31,36,,,,,,,,,,,,
G-V-SM-2024007,33,2027-03-31,"18,429,388.29","4,530,611.71",,"2,525,600.00",,feb,28,GRAB,2024.5.31,36,,,,,,,,,,,,
G-V-SM-2024007,34,2027-04-30,"20,403,965.61","5,016,034.39",,"2,796,200.00",,mar,31,GRAB,2024.5.31,36,,,,,,,,,,,,
G-V-SM-2024007,35,2027-05-31,"19,745,773.17","4,854,226.83",,"2,706,000.00",,apr,30,GRAB,2024.5.31,36,,,,,,,,,,,,
G-V-SM-2024007,36,2027-06-30,"20,403,965.61","5,016,034.39",,"2,796,200.00",,may,31,GRAB,2024.5.31,36,,,,,,,,,,,,
G-V-SM-2024007,37,2027-07-31,"2,369,492.78","582,507.22",,"324,720.00",,jun,,GRAB,2024.5.31,36,,,,,,,,,,,,
G-V-SM-2024008,01,2024-08-10,"20,634,332.96","5,072,667.04",,"2,827,770.00",,jul,31,GRAB,2024.6.10,36,,,,,,,,,,,,
G-V-SM-2024008,02,2024-09-10,"35,196,840.68","8,652,659.32",,"4,823,445.00",,aug,31,GRAB,2024.6.10,36,,,,,,,,,,,,
G-V-SM-2024008,03,2024-10-10,"34,061,458.72","8,373,541.28",,"4,667,850.00",,sep,30,GRAB,2024.6.10,36,,,,,,,,,,,,
G-V-SM-2024008,04,2024-11-10,"35,196,840.68","8,652,659.32",,"4,823,445.00",,oct,31,GRAB,2024.6.10,36,,,,,,,,,,,,
G-V-SM-2024008,05,2024-12-10,"34,061,458.72","8,373,541.28",,"4,667,850.00",,nov,30,GRAB,2024.6.10,36,,,,,,,,,,,,
G-V-SM-2024008,06,2025-01-10,"35,196,840.68","8,652,659.32",,"4,823,445.00",,dec,31,GRAB,2024.6.10,36,,,,,,,,,,,,
G-V-SM-2024008,07,2025-02-10,"35,196,840.68","8,652,659.32",,"4,823,445.00",,jan,31,GRAB,2024.6.10,36,,,,,,,,,,,,
G-V-SM-2024008,08,2025-03-10,"31,790,694.80","7,815,305.20",,"4,356,660.00",,feb,28,GRAB,2024.6.10,36,,,,,,,,,,,,
G-V-SM-2024008,09,2025-04-10,"35,196,840.68","8,652,659.32",,"4,823,445.00",,mar,31,GRAB,2024.6.10,36,,,,,,,,,,,,
G-V-SM-2024008,10,2025-05-10,"34,061,458.72","8,373,541.28",,"4,667,850.00",,apr,30,GRAB,2024.6.10,36,,,,,,,,,,,,
G-V-SM-2024008,11,2025-06-10,"35,196,840.68","8,652,659.32",,"4,823,445.00",,may,31,GRAB,2024.6.10,36,,,,,,,,,,,,
G-V-SM-2024008,12,2025-07-10,"34,061,458.72","8,373,541.28",,"4,667,850.00",,jun,30,GRAB,2024.6.10,36,,,,,,,,,,,,
G-V-SM-2024008,13,2025-08-10,"35,196,840.68","8,652,659.32",,"4,823,445.00",,jul,31,GRAB,2024.6.10,36,,,,,,,,,,,,
G-V-SM-2024008,14,2025-09-10,"35,196,840.68","8,652,659.32",,"4,823,445.00",,aug,31,GRAB,2024.6.10,36,,,,,,,,,,,,
G-V-SM-2024008,15,2025-10-10,"34,061,458.72","8,373,541.28",,"4,667,850.00",,sep,30,GRAB,2024.6.10,36,,,,,,,,,,,,
G-V-SM-2024008,16,2025-11-10,"35,196,840.68","8,652,659.32",,"4,823,445.00",,oct,31,GRAB,2024.6.10,36,,,,,,,,,,,,
G-V-SM-2024008,17,2025-12-10,"34,061,458.72","8,373,541.28",,"4,667,850.00",,nov,30,GRAB,2024.6.10,36,,,,,,,,,,,,
G-V-SM-2024008,18,2026-01-10,"35,196,840.68","8,652,659.32",,"4,823,445.00",,dec,31,GRAB,2024.6.10,36,,,,,,,,,,,,
G-V-SM-2024008,19,2026-02-10,"35,196,840.68","8,652,659.32",,"4,823,445.00",,jan,31,GRAB,2024.6.10,36,,,,,,,,,,,,
